
,Angles,Phase,Score
83,"[17, 75, 70, 0, 174, 5, 180, 176]","Null",100
84,"[17, 85, 74, 0, 174, 5, 180, 176]","Null",100
85,"[17, 91, 81, 0, 175, 5, 180, 176]","Null",100
86,"[17, 124, 88, 0, 174, 5, 180, 176]","Null",100
87,"[17, 159, 93, 0, 174, 5, 179, 176]","Null",100
88,"[17, 164, 100, 0, 174, 5, 179, 176]","Null",100
89,"[17, 141, 110, 0, 174, 5, 179, 176]","Null",100
90,"[18, 157, 119, 0, 174, 5, 179, 176]","Null",100
91,"[18, 145, 126, 0, 174, 5, 179, 176]","Null",100
92,"[18, 141, 130, 0, 175, 5, 180, 176]","Null",100
93,"[17, 140, 134, 0, 175, 5, 180, 176]","Null",100
94,"[17, 141, 136, 0, 176, 5, 180, 177]","Null",100
95,"[17, 143, 140, 0, 175, 6, 180, 176]","Null",100
96,"[17, 146, 145, 0, 175, 6, 180, 176]","Null",100
97,"[17, 148, 150, 0, 175, 6, 180, 176]","Null",100
98,"[17, 152, 154, 0, 175, 6, 180, 176]","Null",100
99,"[18, 155, 156, 0, 175, 6, 180, 176]","Down",100
100,"[18, 157, 158, 0, 175, 6, 179, 176]","Down",100
101,"[18, 158, 159, 0, 175, 6, 179, 176]","Down",100
102,"[18, 159, 161, 0, 175, 6, 179, 176]","Down",100
103,"[17, 161, 162, 0, 175, 6, 180, 176]","Down",100
104,"[17, 161, 163, 0, 175, 5, 178, 175]","Down",100
105,"[17, 162, 165, 0, 175, 5, 178, 175]","Down",100
106,"[17, 163, 166, 0, 175, 5, 178, 175]","Down",100
107,"[17, 164, 168, 0, 175, 5, 177, 176]","Down",100
108,"[17, 166, 169, 0, 176, 5, 176, 175]","Down",100
109,"[17, 166, 171, 0, 176, 5, 176, 177]","Down",100
110,"[16, 167, 171, 0, 176, 5, 176, 178]","Down",100
111,"[16, 168, 172, 0, 176, 5, 176, 178]","Down",100
112,"[16, 170, 173, 0, 177, 5, 176, 178]","Down",100
113,"[16, 171, 174, 0, 177, 5, 177, 178]","Down",100
114,"[16, 173, 174, 0, 177, 5, 178, 179]","Down",100
115,"[16, 175, 175, 0, 177, 5, 179, 179]","Down",100
116,"[16, 176, 176, 0, 176, 5, 179, 179]","Down",100
117,"[16, 176, 176, 0, 176, 5, 180, 179]","Down",100
118,"[15, 177, 177, 0, 176, 5, 180, 179]","Down",100
119,"[15, 177, 177, 0, 177, 5, 180, 179]","Down",100
120,"[15, 177, 177, 0, 176, 6, 179, 178]","Down",100
121,"[15, 177, 176, 0, 176, 5, 178, 178]","Down",100
122,"[15, 177, 176, 0, 176, 5, 178, 177]","Down",100
123,"[15, 177, 176, 0, 176, 5, 178, 177]","Down",100
124,"[15, 177, 176, 0, 176, 5, 178, 177]","Down",100
125,"[15, 177, 176, 0, 176, 5, 178, 177]","Down",100
126,"[16, 177, 176, 0, 176, 5, 178, 177]","Down",100
127,"[16, 177, 176, 0, 176, 5, 178, 177]","Down",100
128,"[16, 177, 176, 0, 176, 5, 178, 177]","Down",100
129,"[16, 177, 176, 0, 176, 5, 178, 177]","Down",100
130,"[16, 177, 176, 0, 176, 5, 178, 177]","Down",100
131,"[16, 177, 176, 0, 176, 5, 178, 177]","Down",100
132,"[16, 177, 176, 0, 176, 5, 178, 177]","Down",100
133,"[16, 177, 176, 0, 176, 5, 178, 177]","Down",100
134,"[16, 177, 176, 0, 176, 5, 178, 177]","Down",100
135,"[16, 178, 176, 0, 176, 5, 178, 177]","Down",100
136,"[16, 178, 176, 0, 176, 5, 178, 177]","Down",100
137,"[16, 179, 176, 0, 176, 5, 178, 177]","Down",100
138,"[16, 178, 176, 0, 176, 5, 178, 177]","Down",100
139,"[16, 177, 175, 0, 176, 5, 179, 177]","Down",100
140,"[16, 176, 175, 0, 176, 5, 180, 176]","Down",100
141,"[16, 174, 174, 0, 176, 5, 179, 175]","Down",100
142,"[16, 172, 173, 0, 176, 5, 179, 176]","Down",100
143,"[16, 170, 171, 0, 177, 4, 178, 176]","Down",100
144,"[16, 167, 170, 0, 177, 4, 177, 177]","Down",100
145,"[16, 166, 168, 0, 176, 4, 177, 176]","Down",100
146,"[16, 164, 166, 0, 176, 4, 179, 176]","Down",100
147,"[17, 161, 164, 0, 176, 4, 179, 177]","Down",100
148,"[17, 159, 161, 0, 176, 5, 180, 177]","Down",100
149,"[17, 158, 158, 0, 175, 5, 180, 177]","Down",100
150,"[17, 156, 155, 0, 175, 5, 179, 177]","Down",100
151,"[17, 152, 152, 0, 175, 5, 179, 177]","Down",100
152,"[16, 147, 147, 0, 176, 5, 180, 177]","Null",100
153,"[16, 142, 144, 0, 176, 5, 179, 177]","Null",100
154,"[16, 141, 139, 0, 176, 5, 179, 177]","Null",100
155,"[17, 139, 136, 0, 176, 5, 179, 177]","Null",100
156,"[17, 137, 133, 0, 176, 5, 179, 177]","Null",100
157,"[17, 134, 129, 0, 176, 5, 179, 177]","Null",100
158,"[17, 133, 122, 0, 176, 5, 179, 177]","Null",100
159,"[17, 134, 115, 0, 175, 5, 179, 177]","Null",100
160,"[18, 130, 107, 0, 175, 5, 179, 177]","Null",100
161,"[18, 166, 100, 0, 175, 5, 179, 176]","Null",100
162,"[17, 177, 98, 0, 174, 5, 179, 176]","Null",100
163,"[17, 177, 94, 0, 175, 5, 179, 176]","Null",100
164,"[17, 171, 91, 0, 174, 5, 179, 176]","Null",100
165,"[17, 153, 85, 0, 174, 5, 179, 176]","Null",100
166,"[17, 116, 83, 0, 174, 5, 179, 176]","Null",100
167,"[17, 72, 79, 0, 174, 5, 179, 175]","Null",100
168,"[16, 74, 74, 0, 174, 5, 179, 175]","Null",100
169,"[16, 65, 69, 0, 174, 5, 179, 176]","Null",100
170,"[16, 62, 66, 0, 175, 5, 179, 176]","Null",100
171,"[16, 63, 62, 0, 175, 5, 179, 175]","Null",100
172,"[16, 50, 59, 0, 175, 5, 179, 175]","Null",100
173,"[16, 52, 57, 0, 174, 5, 179, 175]","Up",100
174,"[16, 43, 54, 0, 174, 5, 179, 175]","Up",100
175,"[16, 39, 50, 0, 174, 5, 179, 175]","Up",100
176,"[17, 34, 46, 0, 174, 5, 179, 175]","Up",100
177,"[17, 31, 43, 0, 174, 5, 179, 176]","Up",100
178,"[17, 27, 40, 0, 174, 5, 179, 176]","Up",100
179,"[17, 27, 39, 0, 174, 5, 179, 176]","Up",100
180,"[17, 25, 37, 0, 174, 5, 179, 176]","Up",100
181,"[17, 23, 35, 0, 174, 5, 179, 176]","Up",100
182,"[16, 21, 33, 0, 174, 5, 179, 177]","Up",100
183,"[17, 20, 31, 0, 174, 5, 179, 177]","Up",100
184,"[16, 20, 29, 0, 174, 5, 179, 176]","Up",100
185,"[16, 19, 28, 0, 174, 5, 179, 176]","Up",100
186,"[15, 19, 26, 0, 174, 5, 179, 176]","Up",100
187,"[15, 18, 25, 0, 174, 5, 179, 176]","Up",100
188,"[15, 17, 25, 0, 174, 5, 179, 176]","Up",100
189,"[15, 17, 24, 0, 174, 5, 179, 176]","Up",100
190,"[15, 16, 24, 0, 174, 5, 179, 176]","Up",100
191,"[15, 16, 24, 0, 174, 5, 179, 176]","Up",100
192,"[16, 16, 24, 0, 174, 5, 179, 176]","Up",100
193,"[16, 17, 25, 0, 174, 5, 179, 176]","Up",100
194,"[16, 16, 25, 0, 174, 5, 179, 176]","Up",100
195,"[16, 17, 25, 0, 174, 5, 179, 176]","Up",100
196,"[16, 17, 26, 0, 174, 5, 180, 176]","Up",100
197,"[16, 17, 26, 0, 174, 5, 180, 176]","Up",100
198,"[17, 17, 27, 0, 174, 5, 180, 176]","Up",100
199,"[17, 17, 27, 0, 174, 5, 180, 176]","Up",100
200,"[17, 17, 27, 0, 174, 5, 179, 176]","Up",100
201,"[17, 18, 28, 0, 174, 5, 179, 176]","Up",100
202,"[17, 18, 29, 0, 174, 5, 179, 176]","Up",100
203,"[17, 19, 31, 0, 174, 5, 179, 176]","Up",100
204,"[17, 21, 33, 0, 174, 5, 179, 176]","Up",100
205,"[18, 23, 35, 0, 174, 5, 179, 176]","Up",100
206,"[18, 28, 38, 0, 174, 5, 179, 176]","Up",100
207,"[19, 35, 42, 0, 174, 5, 179, 176]","Up",100
208,"[18, 45, 47, 0, 174, 5, 179, 176]","Up",100
209,"[19, 50, 54, 0, 174, 5, 179, 176]","Up",100
210,"[18, 64, 60, 0, 174, 5, 179, 176]","Up",100
211,"[19, 77, 69, 0, 174, 5, 179, 176]","Null",100
212,"[19, 74, 74, 0, 174, 5, 179, 176]","Null",100
213,"[19, 116, 79, 0, 174, 5, 179, 176]","Null",100
214,"[19, 157, 88, 0, 174, 5, 179, 176]","Null",100
215,"[19, 170, 95, 0, 174, 5, 179, 176]","Null",100
216,"[19, 164, 100, 0, 174, 5, 179, 176]","Null",100
217,"[19, 163, 109, 0, 174, 5, 179, 176]","Null",100
218,"[19, 140, 118, 0, 174, 5, 179, 176]","Null",100
219,"[19, 136, 125, 0, 175, 5, 179, 176]","Null",100
220,"[18, 136, 129, 0, 175, 5, 180, 177]","Null",100
221,"[18, 136, 134, 0, 175, 5, 179, 177]","Null",100
222,"[18, 138, 138, 0, 175, 5, 179, 177]","Null",100
223,"[18, 141, 142, 0, 175, 5, 179, 176]","Null",100
224,"[18, 145, 146, 0, 175, 5, 179, 176]","Null",100
225,"[18, 150, 152, 0, 175, 5, 179, 176]","Null",100
226,"[18, 154, 156, 0, 175, 5, 179, 176]","Null",100
227,"[18, 156, 159, 0, 175, 5, 179, 176]","Null",100
228,"[17, 157, 160, 0, 175, 5, 179, 175]","Down",100
229,"[17, 159, 161, 0, 175, 5, 180, 175]","Down",100
230,"[18, 160, 163, 0, 175, 5, 180, 175]","Down",100
231,"[18, 161, 165, 0, 175, 5, 180, 175]","Down",100
232,"[17, 162, 167, 0, 174, 5, 180, 175]","Down",100
233,"[17, 164, 168, 0, 175, 5, 179, 175]","Down",100
234,"[17, 165, 170, 0, 175, 5, 179, 175]","Down",100
235,"[17, 167, 171, 0, 175, 5, 179, 175]","Down",100
236,"[17, 168, 172, 0, 175, 5, 178, 176]","Down",100
237,"[16, 169, 172, 0, 175, 5, 179, 176]","Down",100
238,"[16, 171, 172, 0, 175, 5, 179, 176]","Down",100
239,"[16, 172, 173, 0, 175, 5, 180, 176]","Down",100
240,"[16, 173, 173, 0, 175, 5, 179, 176]","Down",100
241,"[16, 175, 174, 0, 175, 5, 179, 176]","Down",100
242,"[16, 176, 175, 0, 175, 5, 179, 176]","Down",100
243,"[16, 177, 176, 0, 175, 5, 179, 177]","Down",100
244,"[16, 178, 176, 0, 175, 5, 179, 177]","Down",100
245,"[16, 178, 177, 0, 175, 6, 179, 177]","Down",100
246,"[16, 178, 177, 0, 175, 5, 179, 177]","Down",100
247,"[16, 178, 177, 0, 176, 5, 179, 177]","Down",100
248,"[16, 179, 177, 0, 176, 5, 179, 177]","Down",100
249,"[16, 179, 178, 0, 176, 5, 179, 177]","Down",100
250,"[16, 179, 178, 0, 176, 5, 179, 177]","Down",100
251,"[16, 179, 178, 0, 176, 5, 179, 177]","Down",100
252,"[16, 178, 178, 0, 176, 5, 179, 177]","Down",100
253,"[16, 179, 178, 0, 176, 5, 179, 177]","Down",100
254,"[16, 179, 179, 0, 176, 5, 179, 177]","Down",100
255,"[16, 179, 179, 0, 176, 5, 179, 177]","Down",100
256,"[16, 179, 179, 0, 177, 5, 179, 177]","Down",100
0,"[9, 179, 180, 0, 180, 11, 175, 171]","Down",100
1,"[8, 179, 180, 0, 180, 7, 177, 180]","Down",100
2,"[8, 179, 179, 0, 180, 7, 179, 179]","Down",100
3,"[8, 179, 179, 0, 180, 7, 179, 179]","Down",100
4,"[8, 179, 179, 0, 180, 8, 179, 178]","Down",100
5,"[8, 179, 179, 0, 180, 8, 178, 177]","Down",100
6,"[7, 179, 179, 0, 180, 8, 178, 177]","Down",100
7,"[7, 180, 180, 0, 179, 9, 178, 178]","Down",100
8,"[6, 179, 179, 0, 180, 9, 178, 178]","Down",100
9,"[4, 179, 179, 0, 180, 10, 178, 178]","Down",100
10,"[3, 179, 179, 0, 180, 10, 178, 178]","Down",100
11,"[4, 179, 178, 0, 179, 10, 178, 178]","Down",100
12,"[5, 180, 177, 0, 179, 9, 177, 179]","Down",100
13,"[5, 179, 176, 0, 178, 9, 176, 179]","Down",100
14,"[5, 179, 176, 0, 178, 11, 176, 176]","Down",100
15,"[6, 179, 176, 0, 179, 9, 176, 176]","Down",100
16,"[7, 179, 175, 0, 179, 8, 177, 176]","Down",100
17,"[9, 178, 172, 0, 179, 9, 176, 174]","Down",100
18,"[10, 176, 171, 0, 179, 10, 176, 174]","Null",90
19,"[11, 175, 168, 0, 180, 16, 60, 162]","Null",90
20,"[11, 176, 165, 0, 180, 14, 160, 164]","Null",90
21,"[10, 176, 161, 0, 180, 12, 162, 167]","Null",90
22,"[12, 176, 129, 0, 180, 12, 155, 168]","Null",90
23,"[15, 179, 123, 0, 180, 11, 164, 169]","Null",90
24,"[16, 173, 88, 0, 180, 7, 177, 176]","Null",90
25,"[17, 167, 80, 0, 179, 8, 178, 177]","Null",90
26,"[19, 161, 67, 0, 179, 11, 175, 176]","Null",90
27,"[27, 159, 36, 0, 179, 15, 118, 171]","Null",90
28,"[31, 161, 33, 0, 179, 10, 176, 178]","Null",90
29,"[35, 104, 32, 0, 179, 10, 179, 180]","Up",90
30,"[40, 72, 30, 0, 179, 10, 178, 180]","Up",90
31,"[41, 49, 29, 0, 179, 10, 178, 179]","Up",90
32,"[41, 37, 29, 0, 179, 10, 178, 179]","Up",90
33,"[45, 34, 26, 0, 179, 10, 178, 179]","Up",90
34,"[43, 32, 22, 0, 179, 10, 177, 179]","Up",90
35,"[44, 30, 19, 0, 179, 15, 156, 179]","Up",90
36,"[42, 29, 18, 0, 179, 12, 170, 178]","Up",100
37,"[43, 30, 18, 0, 180, 15, 140, 178]","Up",100
38,"[44, 29, 16, 0, 180, 16, 79, 177]","Up",100
39,"[46, 29, 17, 0, 180, 15, 84, 176]","Up",100
40,"[46, 29, 15, 0, 180, 13, 123, 176]","Up",100
41,"[46, 31, 15, 0, 179, 10, 174, 178]","Up",100
42,"[42, 36, 19, 0, 180, 11, 178, 179]","Up",100
43,"[42, 42, 19, 0, 180, 11, 180, 180]","Up",100
44,"[39, 64, 26, 0, 180, 11, 180, 179]","Up",100
45,"[36, 129, 30, 0, 180, 12, 179, 179]","Up",100
46,"[32, 174, 41, 0, 180, 12, 178, 179]","Null",90
47,"[27, 170, 74, 0, 180, 12, 177, 179]","Null",90
48,"[26, 166, 95, 0, 180, 13, 177, 179]","Null",90
49,"[22, 170, 116, 0, 180, 13, 177, 179]","Null",90
50,"[19, 172, 134, 0, 180, 13, 177, 179]","Null",90
51,"[17, 171, 137, 0, 180, 13, 177, 179]","Null",90
52,"[12, 173, 151, 0, 180, 13, 177, 178]","Null",90
53,"[8, 177, 167, 0, 180, 13, 178, 179]","Null",90
54,"[6, 180, 170, 0, 180, 13, 178, 179]","Null",90
55,"[4, 179, 170, 0, 180, 13, 177, 179]","Null",90
56,"[3, 177, 172, 0, 179, 13, 177, 180]","Null",90
57,"[3, 178, 174, 0, 180, 13, 177, 180]","Null",90
58,"[2, 178, 175, 0, 180, 13, 177, 180]","Null",90
59,"[2, 179, 175, 0, 180, 12, 177, 180]","Null",90
60,"[2, 180, 176, 0, 180, 13, 177, 180]","Down",100
61,"[2, 180, 177, 0, 180, 13, 178, 179]","Down",100
62,"[2, 179, 178, 0, 180, 13, 178, 178]","Down",100
63,"[2, 179, 178, 0, 180, 12, 179, 178]","Down",100
64,"[1, 179, 179, 0, 180, 11, 178, 178]","Down",100
65,"[1, 179, 179, 0, 180, 11, 178, 178]","Down",100
66,"[1, 179, 180, 0, 180, 11, 179, 178]","Down",100
67,"[0, 178, 179, 0, 180, 11, 179, 178]","Down",100
68,"[0, 178, 179, 0, 179, 11, 179, 179]","Down",100
69,"[0, 178, 179, 0, 179, 12, 178, 180]","Down",100
70,"[2, 178, 179, 0, 179, 12, 177, 180]","Down",100
71,"[3, 178, 179, 0, 179, 12, 177, 179]","Down",100
72,"[4, 177, 179, 0, 179, 12, 178, 179]","Down",100
73,"[5, 178, 179, 0, 179, 12, 177, 179]","Down",100
74,"[7, 178, 179, 0, 179, 12, 179, 179]","Down",100
75,"[8, 179, 179, 0, 179, 12, 179, 178]","Down",100
76,"[8, 179, 179, 0, 179, 12, 179, 178]","Down",100
77,"[9, 180, 179, 0, 179, 12, 179, 178]","Down",100
78,"[9, 180, 178, 0, 179, 12, 179, 178]","Down",100
79,"[9, 180, 178, 0, 179, 12, 179, 178]","Down",100
80,"[9, 180, 178, 0, 179, 12, 179, 178]","Down",100
81,"[8, 179, 178, 0, 179, 12, 178, 178]","Down",100
82,"[8, 179, 178, 0, 179, 12, 178, 177]","Down",100
83,"[8, 179, 178, 0, 179, 13, 178, 177]","Down",100
84,"[7, 179, 178, 0, 179, 12, 177, 178]","Down",100
85,"[6, 179, 178, 0, 179, 12, 177, 179]","Down",100
86,"[6, 179, 179, 0, 179, 12, 178, 178]","Down",100
87,"[5, 179, 179, 0, 179, 12, 178, 178]","Down",100
88,"[3, 179, 179, 0, 179, 11, 178, 179]","Down",100
89,"[1, 178, 179, 0, 179, 11, 178, 179]","Down",100
90,"[1, 178, 179, 0, 180, 11, 178, 179]","Down",100
91,"[0, 178, 180, 0, 180, 11, 178, 178]","Down",100
92,"[1, 178, 178, 0, 180, 12, 177, 178]","Down",100
93,"[1, 178, 177, 0, 180, 12, 177, 178]","Down",100
94,"[2, 178, 175, 0, 180, 12, 176, 178]","Null",80
95,"[3, 179, 173, 0, 180, 13, 175, 178]","Null",80
96,"[4, 179, 171, 0, 180, 13, 174, 178]","Null",80
97,"[3, 176, 161, 0, 180, 13, 174, 178]","Null",80
98,"[3, 170, 153, 0, 180, 14, 174, 179]","Null",80
99,"[4, 160, 140, 0, 180, 13, 174, 179]","Null",80
100,"[4, 141, 115, 0, 180, 14, 174, 178]","Null",80
101,"[4, 146, 103, 0, 180, 14, 174, 179]","Null",80
102,"[4, 126, 98, 0, 180, 14, 174, 178]","Null",80
103,"[4, 178, 69, 0, 180, 13, 175, 179]","Null",80
104,"[3, 2, 52, 0, 180, 14, 175, 179]","Null",80
105,"[3, 1, 46, 0, 180, 14, 175, 179]","Null",80
106,"[3, 4, 44, 0, 180, 14, 175, 179]","Null",80
107,"[3, 5, 43, 0, 180, 14, 175, 179]","Null",80
108,"[3, 0, 45, 0, 180, 13, 175, 179]","Null",80
109,"[3, 16, 47, 0, 180, 13, 175, 179]","Null",80
110,"[3, 86, 49, 0, 180, 13, 175, 179]","Null",80
111,"[3, 117, 50, 0, 180, 13, 175, 179]","Null",80
112,"[2, 132, 67, 0, 180, 13, 175, 179]","Null",80
113,"[2, 156, 88, 0, 180, 13, 175, 179]","Null",80
114,"[1, 179, 109, 0, 180, 14, 174, 179]","Null",80
115,"[0, 177, 132, 0, 180, 14, 174, 179]","Null",80
116,"[1, 168, 145, 0, 180, 14, 174, 179]","Null",80
117,"[1, 179, 164, 0, 180, 14, 174, 179]","Null",80
118,"[1, 179, 170, 0, 180, 13, 175, 179]","Null",80
119,"[1, 179, 172, 0, 180, 13, 175, 179]","Null",80
120,"[1, 178, 174, 0, 180, 13, 175, 180]","Null",80
121,"[1, 177, 176, 0, 180, 13, 175, 180]","Down",100
122,"[2, 177, 178, 0, 180, 13, 175, 179]","Down",100
123,"[2, 177, 178, 0, 180, 12, 175, 179]","Down",100
124,"[2, 177, 179, 0, 180, 12, 175, 179]","Down",100
125,"[2, 177, 180, 0, 180, 12, 175, 179]","Down",100
126,"[2, 177, 179, 0, 180, 12, 176, 179]","Down",100
127,"[3, 177, 179, 0, 180, 12, 176, 180]","Down",100
128,"[3, 178, 179, 0, 180, 12, 176, 180]","Down",100
129,"[3, 178, 178, 0, 180, 11, 176, 180]","Down",100
130,"[3, 178, 178, 0, 180, 11, 176, 180]","Down",100
131,"[3, 178, 178, 0, 180, 12, 176, 180]","Down",100
132,"[3, 178, 178, 0, 180, 12, 176, 180]","Down",100
133,"[2, 178, 178, 0, 180, 12, 176, 180]","Down",100
134,"[2, 179, 178, 0, 180, 12, 176, 180]","Down",100
135,"[2, 179, 178, 0, 180, 12, 176, 180]","Down",100
136,"[2, 179, 178, 0, 180, 12, 176, 180]","Down",100
137,"[2, 179, 178, 0, 180, 12, 176, 180]","Down",100
138,"[2, 179, 178, 0, 180, 12, 176, 180]","Down",100
139,"[2, 179, 178, 0, 180, 12, 176, 179]","Down",100
140,"[2, 179, 178, 0, 180, 12, 176, 179]","Down",100
141,"[2, 179, 178, 0, 180, 12, 176, 179]","Down",100
142,"[2, 179, 178, 0, 180, 12, 176, 179]","Down",100
143,"[2, 179, 178, 0, 180, 12, 176, 180]","Down",100
144,"[2, 179, 178, 0, 180, 12, 176, 180]","Down",100
145,"[1, 179, 178, 0, 180, 12, 176, 180]","Down",100
146,"[1, 179, 178, 0, 180, 11, 177, 179]","Down",100
147,"[2, 179, 179, 0, 180, 11, 177, 179]","Down",100
148,"[2, 179, 179, 0, 180, 11, 177, 179]","Down",100
149,"[2, 178, 180, 0, 180, 11, 177, 180]","Down",100
150,"[2, 178, 179, 0, 180, 12, 177, 180]","Down",100
151,"[2, 178, 178, 0, 180, 12, 177, 180]","Down",100
152,"[2, 179, 175, 0, 180, 13, 175, 179]","Down",100
153,"[2, 179, 170, 0, 180, 14, 173, 179]","Null",100
154,"[2, 174, 162, 0, 180, 14, 173, 179]","Null",100
155,"[2, 164, 133, 0, 180, 15, 174, 178]","Null",100
156,"[2, 46, 115, 0, 180, 14, 174, 178]","Null",100
157,"[1, 9, 54, 0, 180, 15, 174, 178]","Null",100
158,"[1, 8, 35, 0, 180, 15, 175, 178]","Null",100
159,"[3, 9, 28, 0, 179, 14, 175, 179]","Null",100
160,"[5, 9, 25, 0, 179, 14, 176, 179]","Null",100
161,"[5, 9, 22, 0, 179, 14, 176, 179]","Up",100
162,"[6, 11, 21, 0, 179, 13, 177, 179]","Up",100
163,"[5, 12, 22, 0, 180, 13, 177, 179]","Up",100
164,"[4, 12, 20, 0, 180, 12, 177, 180]","Up",100
165,"[3, 11, 19, 0, 180, 12, 178, 180]","Up",100
166,"[3, 11, 19, 0, 180, 12, 178, 180]","Up",100
167,"[3, 10, 18, 0, 180, 12, 178, 180]","Up",100
168,"[2, 11, 19, 0, 180, 12, 179, 179]","Up",100
169,"[1, 11, 19, 0, 180, 12, 179, 179]","Up",100
170,"[1, 10, 19, 0, 180, 12, 179, 179]","Up",100
171,"[2, 10, 19, 0, 180, 12, 179, 178]","Up",100
172,"[2, 11, 20, 0, 180, 12, 179, 178]","Up",100
173,"[3, 17, 25, 0, 180, 12, 179, 178]","Up",100
174,"[3, 24, 32, 0, 180, 13, 178, 178]","Null",100
175,"[3, 62, 41, 0, 180, 13, 178, 178]","Null",100
176,"[3, 176, 57, 0, 180, 13, 178, 178]","Null",100
177,"[3, 173, 76, 0, 180, 13, 178, 179]","Null",100
178,"[4, 180, 125, 0, 180, 13, 177, 179]","Null",100
179,"[4, 174, 147, 0, 180, 13, 176, 180]","Null",100
180,"[5, 176, 166, 0, 179, 14, 175, 179]","Null",100
181,"[6, 175, 173, 0, 179, 13, 176, 179]","Null",100
182,"[9, 175, 177, 0, 180, 12, 180, 179]","Null",100
183,"[13, 174, 178, 0, 180, 12, 180, 180]","Null",100
184,"[14, 174, 179, 0, 180, 11, 180, 180]","Down",100
185,"[17, 174, 180, 0, 180, 11, 180, 180]","Down",100
186,"[19, 174, 180, 0, 180, 11, 180, 180]","Down",100
187,"[22, 174, 180, 0, 180, 11, 180, 180]","Down",100
188,"[25, 175, 179, 0, 180, 12, 179, 179]","Down",100
189,"[31, 175, 179, 0, 180, 11, 179, 179]","Down",100
190,"[40, 176, 179, 0, 180, 11, 179, 179]","Down",100
191,"[45, 176, 179, 0, 180, 11, 179, 179]","Down",100
192,"[49, 176, 179, 0, 180, 11, 179, 179]","Down",100
193,"[62, 176, 178, 0, 180, 11, 179, 178]","Down",100
194,"[70, 176, 178, 0, 180, 11, 178, 175]","Down",100
195,"[67, 176, 178, 0, 180, 12, 178, 174]","Down",100
196,"[66, 177, 178, 0, 180, 12, 178, 175]","Down",100
197,"[63, 177, 178, 0, 180, 11, 178, 177]","Down",100
198,"[65, 177, 178, 0, 180, 12, 179, 177]","Down",100
199,"[64, 177, 178, 0, 180, 12, 179, 177]","Down",100
200,"[62, 177, 178, 0, 180, 12, 179, 178]","Down",100
201,"[61, 177, 178, 0, 179, 12, 178, 179]","Down",100
202,"[67, 178, 178, 0, 179, 11, 177, 180]","Down",100
203,"[69, 178, 179, 0, 179, 10, 176, 179]","Down",100
204,"[79, 178, 179, 0, 179, 9, 175, 178]","Down",100
205,"[94, 179, 179, 0, 179, 10, 175, 178]","Down",100
206,"[109, 179, 179, 0, 179, 10, 176, 179]","Down",100
207,"[109, 179, 180, 0, 179, 10, 176, 179]","Down",100
208,"[108, 178, 179, 0, 179, 9, 176, 179]","Down",100
209,"[113, 177, 179, 0, 179, 9, 176, 179]","Down",100
210,"[121, 177, 179, 0, 179, 9, 176, 179]","Down",100
211,"[112, 177, 179, 0, 179, 9, 177, 179]","Down",100
212,"[111, 177, 179, 0, 179, 10, 177, 179]","Down",100
213,"[146, 176, 179, 0, 179, 10, 178, 179]","Down",100
214,"[167, 176, 179, 0, 180, 10, 178, 179]","Down",100
